# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.41797039869823, 114.20718889845641, 0, -56, -52, -110, -87, -110, -72, -80, -51, -110, -57, -110, -47, -75, -66, -110, -110, -110, -58, -110, -110, -88, -87, -84, -82, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862087015433, 114.207283455659, 180, -73, -56, -56, -81, -55, -62, -67, -56, -110, -75, -80, -62, -64, -59, -67, -80, -59, -110, -110, -73, -75, -75, -68, -67, -80, -110, -81, -82, -51, -47, -82, -81, -82, -75, -68, -69, -71, -110, -82, -81, -70, -110, -110, -110, -110, -110, -53, -110, -110, -80, -83, -110, -110, -56, -110, -56, -81, -110, -110, -82, -110, -110, -110, -110, -82, -77, -78, -74, -110, -110, -81, -80, -80, -81, -110, -77, -80, -69, -68, -110, -110, -110, -69, -110, -110, -82, -81, -81, -83, -80, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417870491209992, 114.20718708167557, 180, -76, -52, -73, -81, -73, -78, -71, -54, -110, -73, -76, -51, -82, -65, -83, -74, -66, -77, -110, -79, -79, -79, -80, -79, -110, -110, -84, -89, -90, -86, -82, -110, -110, -110, -71, -78, -48, -110, -91, -84, -83, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -88, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -84, -110, -91, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4179456343227, 114.20726651385378, 180, -67, -49, -63, -110, -63, -62, -68, -49, -89, -64, -88, -44, -81, -56, -86, -92, -56, -80, -110, -85, -87, -83, -63, -63, -90, -90, -78, -90, -110, -110, -110, -110, -91, -75, -68, -71, -91, -110, -88, -77, -110, -89, -110, -110, -110, -110, -110, -110, -110, -85, -89, -110, -110, -89, -110, -89, -88, -110, -110, -88, -110, -110, -110, -110, -76, -89, -85, -89, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806142260681, 114.2074201421356, 270, -85, -82, -87, -110, -88, -72, -60, -82, -110, -110, -110, -84, -62, -77, -110, -110, -78, -110, -110, -110, -110, -110, -69, -69, -110, -110, -44, -110, -110, -110, -110, -61, -61, -90, -61, -73, -85, -110, -74, -44, -110, -110, -110, -110, -110, -110, -110, -82, -84, -66, -67, -89, -110, -90, -71, -90, -58, -77, -77, -58, -71, -79, -79, -79, -110, -83, -82, -81, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -84, -110, -90, -110, -90, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4179967076789, 114.20718737074493, 90, -50, -47, -62, -82, -62, -62, -80, -48, -110, -50, -82, -56, -63, -64, -79, -79, -65, -64, -110, -81, -82, -81, -72, -72, -83, -110, -82, -110, -83, -82, -82, -82, -83, -82, -81, -67, -59, -110, -81, -82, -81, -82, -78, -110, -81, -78, -80, -110, -110, -80, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -82, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -82, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068403019916, 114.20740280734097, 0, -110, -77, -87, -110, -85, -66, -64, -110, -110, -110, -110, -85, -53, -87, -110, -110, -87, -110, -110, -110, -110, -110, -110, -82, -110, -110, -58, -110, -110, -110, -110, -59, -110, -110, -62, -65, -110, -110, -67, -58, -110, -110, -78, -110, -110, -110, -110, -110, -75, -59, -58, -110, -110, -94, -69, -94, -66, -76, -110, -64, -69, -110, -110, -80, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417918643860283, 114.20718894563323, 270, -60, -49, -110, -85, -74, -65, -72, -110, -110, -67, -110, -49, -68, -73, -76, -110, -75, -58, -110, -110, -110, -110, -110, -83, -110, -110, -85, -110, -110, -110, -110, -110, -110, -78, -72, -67, -53, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418060922768607, 114.20740719008086, 0, -110, -88, -81, -110, -80, -77, -65, -87, -110, -81, -110, -86, -58, -85, -110, -110, -86, -110, -110, -110, -110, -110, -76, -76, -79, -110, -55, -110, -110, -110, -110, -56, -55, -87, -66, -110, -85, -110, -79, -55, -85, -110, -110, -110, -83, -110, -110, -81, -79, -67, -67, -110, -110, -90, -68, -90, -51, -75, -75, -52, -67, -83, -85, -84, -110, -78, -88, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -80, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417997440832668, 114.20718479475033, 180, -48, -58, -110, -90, -76, -63, -88, -57, -110, -61, -95, -55, -66, -79, -110, -95, -110, -60, -110, -110, -110, -110, -110, -84, -110, -110, -86, -110, -110, -110, -110, -92, -92, -110, -93, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806181067561, 114.20730268296248, 270, -75, -66, -67, -110, -71, -53, -81, -66, -110, -72, -110, -71, -49, -63, -110, -110, -63, -110, -110, -110, -110, -110, -56, -56, -60, -110, -74, -110, -110, -110, -110, -54, -55, -70, -81, -57, -70, -110, -56, -74, -82, -82, -76, -110, -74, -75, -110, -84, -83, -78, -79, -80, -110, -110, -69, -110, -66, -75, -76, -68, -73, -82, -79, -78, -81, -79, -80, -81, -83, -110, -110, -110, -110, -110, -110, -110, -110, -81, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417972218353693, 114.20724024200094, 180, -95.7, -99.1, -102.9, -104.1, -103.2, -98.8, -103.9, -99.2, -110, -95, -102.3, -96.8, -97.9, -101.1, -110, -102, -101.3, -102.6, -110, -110, -110, -110, -107.1, -107.1, -110, -110, -102.2, -110, -110, -110, -104.6, -100.9, -100.7, -102.8, -103.9, -98.8, -97, -110, -100.2, -102.8, -110, -101.9, -98.6, -110, -98, -98.6, -110, -110, -110, -110, -110, -110, -110, -110, -102.7, -110, -100.8, -110, -110, -101, -103.4, -110, -110, -110, -110, -110, -110, -110, -101.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417952121668208, 114.20719049971555, 270, -66, -50, -79, -81, -84, -62, -91, -50, -86, -65, -78, -67, -70, -70, -63, -74, -70, -63, -90, -82, -82, -81, -85, -85, -89, -86, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417993877351808, 114.20718993511255, 0, -52, -59, -74, -86, -74, -110, -87, -110, -110, -56, -75, -62, -110, -74, -110, -75, -71, -67, -110, -110, -88, -90, -82, -81, -110, -110, -87, -110, -110, -110, -88, -110, -110, -110, -87, -110, -61, -110, -110, -88, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41790571375582, 114.20718823444459, 180, -69, -52, -76, -82, -76, -66, -73, -52, -110, -77, -86, -45, -79, -68, -85, -85, -68, -71, -110, -93, -86, -87, -79, -79, -110, -110, -81, -110, -110, -110, -83, -110, -110, -84, -73, -70, -44, -110, -87, -81, -87, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -91, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41793186884364, 114.2071890904524, 180, -61, -51, -69, -79, -68, -73, -75, -54, -110, -68, -81, -40, -78, -57, -110, -82, -57, -73, -110, -89, -91, -91, -79, -79, -110, -110, -78, -110, -110, -110, -81, -91, -91, -83, -75, -73, -93, -110, -90, -78, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -89, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418084568054073, 114.20722961056843, 180, -68, -73, -110, -110, -110, -56, -110, -110, -110, -71, -110, -75, -66, -86, -110, -110, -87, -110, -110, -110, -110, -110, -71, -75, -110, -110, -88, -110, -110, -110, -110, -71, -70, -110, -93, -110, -110, -110, -60, -89, -110, -79, -66, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -85, -110, -110, -110, -110, -110, -91, -91, -94, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41802496837974, 114.20718994065967, 180, -54, -61, -80, -82, -80, -60, -110, -62, -110, -54, -82, -68, -66, -77, -82, -79, -77, -73, -110, -110, -110, -82, -70, -70, -110, -110, -78, -110, -110, -110, -81, -80, -82, -79, -110, -62, -68, -110, -72, -79, -81, -68, -67, -110, -71, -70, -82, -110, -110, -81, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418065026161322, 114.20722296030225, 0, -68, -65, -81, -81, -79, -59, -83, -65, -110, -65, -79, -73, -64, -81, -83, -78, -81, -73, -110, -110, -82, -81, -70, -69, -110, -110, -78, -110, -110, -110, -82, -77, -78, -82, -81, -58, -74, -110, -76, -78, -110, -80, -71, -110, -73, -64, -110, -110, -110, -81, -82, -110, -110, -110, -79, -110, -79, -110, -110, -79, -82, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -81, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418025854895347, 114.20718891898336, 270, -56, -68, -81, -81, -82, -66, -83, -70, -110, -61, -77, -68, -75, -81, -78, -76, -82, -70, -110, -83, -82, -83, -70, -63, -110, -110, -78, -81, -82, -81, -81, -77, -75, -79, -83, -65, -70, -82, -75, -78, -110, -75, -72, -110, -73, -63, -110, -110, -110, -80, -82, -110, -110, -110, -80, -110, -82, -110, -110, -83, -75, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863540522198, 114.20731387431822, 0, -110, -80, -85, -92, -81, -85, -65, -80, -110, -110, -91, -76, -75, -66, -110, -110, -66, -110, -110, -83, -85, -84, -87, -87, -81, -110, -74, -93, -66, -66, -110, -88, -89, -88, -66, -85, -74, -110, -110, -75, -73, -110, -110, -110, -110, -110, -58, -110, -110, -81, -83, -110, -110, -59, -110, -60, -92, -110, -110, -92, -110, -110, -110, -110, -93, -79, -81, -65, -110, -110, -110, -82, -110, -89, -88, -110, -83, -75, -76, -110, -110, -110, -76, -110, -110, -110, -84, -86, -110, -90, -110, -110, -110, -91, -91, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417936902661086, 114.20725869555126, 180, -58, -30, -56, -82, -57, -65, -74, -30, -82, -58, -82, -41, -64, -63, -72, -83, -63, -71, -110, -75, -75, -73, -71, -71, -110, -81, -82, -80, -81, -82, -110, -110, -110, -68, -74, -64, -83, -110, -82, -82, -80, -82, -110, -110, -110, -82, -81, -110, -110, -80, -79, -110, -110, -82, -110, -81, -83, -110, -110, -83, -110, -110, -110, -110, -78, -74, -110, -75, -110, -110, -110, -83, -81, -110, -110, -110, -110, -79, -80, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863039883308, 114.20730677432302, 90, -80, -56, -57, -82, -66, -58, -71, -51, -110, -78, -74, -67, -67, -53, -61, -75, -53, -110, -110, -69, -69, -69, -66, -66, -82, -110, -81, -75, -57, -59, -82, -110, -80, -67, -71, -63, -68, -110, -82, -81, -78, -110, -110, -110, -110, -110, -61, -110, -110, -82, -80, -110, -110, -57, -110, -57, -82, -110, -110, -82, -110, -110, -110, -110, -81, -80, -82, -76, -110, -110, -110, -83, -76, -75, -82, -78, -83, -68, -77, -79, -83, -110, -69, -110, -110, -82, -81, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862583733175, 114.20724812654713, 180, -73, -58, -66, -82, -54, -65, -74, -57, -110, -75, -78, -67, -68, -55, -65, -81, -55, -82, -110, -65, -65, -65, -74, -73, -81, -110, -82, -79, -69, -68, -82, -110, -80, -65, -74, -64, -68, -110, -78, -82, -80, -110, -110, -110, -110, -110, -71, -110, -110, -82, -78, -110, -110, -62, -110, -62, -80, -110, -110, -81, -110, -110, -110, -110, -82, -81, -81, -79, -110, -110, -81, -77, -79, -81, -81, -80, -81, -72, -73, -110, -110, -110, -73, -110, -110, -81, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056851936445, 114.20745402574538, 90, -110, -86, -110, -110, -89, -77, -79, -86, -110, -110, -110, -90, -61, -88, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -81, -110, -61, -110, -110, -110, -110, -75, -74, -110, -80, -76, -91, -110, -86, -62, -85, -110, -110, -110, -110, -110, -110, -89, -64, -64, -70, -91, -110, -110, -75, -110, -69, -64, -66, -69, -73, -74, -79, -79, -110, -76, -81, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -67, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805718914341, 114.20736128813186, 270, -69, -64, -110, -110, -77, -45, -87, -65, -110, -66, -110, -78, -59, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -73, -110, -110, -110, -110, -81, -110, -78, -110, -110, -78, -110, -57, -72, -110, -110, -73, -110, -110, -74, -110, -110, -110, -82, -81, -110, -110, -94, -110, -95, -76, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418089566975404, 114.20723705259834, 90, -71, -73, -110, -110, -110, -55, -110, -110, -110, -70, -110, -79, -63, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -90, -110, -110, -110, -110, -73, -110, -88, -110, -110, -80, -110, -60, -110, -110, -110, -70, -110, -110, -70, -110, -110, -110, -88, -90, -110, -110, -110, -85, -110, -84, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417979749177146, 114.20718723279417, 180, -49, -45, -71, -81, -69, -64, -82, -43, -82, -52, -78, -52, -70, -69, -78, -78, -69, -56, -110, -78, -82, -82, -76, -75, -82, -110, -80, -78, -82, -81, -81, -81, -82, -76, -81, -65, -55, -110, -84, -80, -77, -80, -74, -110, -75, -75, -79, -110, -110, -84, -78, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -82, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417869839990516, 114.20725089625608, 180, -110, -64, -110, -85, -110, -110, -82, -110, -110, -110, -67, -60, -110, -72, -64, -65, -110, -110, -110, -66, -64, -65, -110, -85, -110, -110, -110, -68, -68, -68, -87, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -89, -110, -110, -110, -110, -110, -110, -83, -110, -83, -110, -75, -74, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056500301336, 114.20728415703242, 90, -71, -63, -110, -110, -79, -59, -90, -110, -110, -70, -110, -67, -61, -82, -110, -110, -83, -110, -110, -110, -110, -110, -110, -72, -110, -110, -79, -110, -110, -110, -110, -73, -72, -110, -89, -59, -68, -110, -65, -79, -110, -86, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -73, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
